year,firstname,lastname,hr,sb,age
1927,Rube,Walberg,2,1,31
1927,Dick,Attreau,1,1,30
1927,Hank,DeBerry,1,1,33
1927,Woody,English,1,1,21
1927,Johnny,Gill,1,1,22
1927,Mike,Gonzalez,1,1,37
1927,Grover,Hartley,1,1,39
1927,Butch,Henline,1,1,33
1927,Baby Doll,Jacobson,1,1,37
1927,Danny,MacFayden,1,1,22
1927,Bob,McGraw,1,1,32
1927,Carl,Reynolds,1,1,24
1927,Spencer,Adams,0,1,29
1927,Johnny,Bassler,0,1,32
1927,Johnny,Burnett,0,1,23
1927,Bernie,DeViveiros,0,1,26
1927,Chick,Galloway,0,1,31
1927,Sid,Graves,0,1,26
1927,Jim,Hamby,0,1,30
1927,Charlie,Hargreaves,0,1,31
1927,Benn,Karr,0,1,34
1927,Carl,Lind,0,1,24
1927,Pat,McNulty,0,1,28
1927,Johnny,Mostil,0,1,31
1927,Bernie,Neis,0,1,32
1927,Al,Nixon,0,1,41
1927,Topper,Rigney,0,1,30
1927,Pete,Scott,0,1,30
1927,Dutch,Ulrich,0,1,28
1927,Luke,Urban,0,1,40
1927,Sam,West,0,1,23
1927,Al,Wingo,0,1,29
1927,Cy,Williams,30,0,40
1927,Pat,Collins,7,0,31
1927,Joe,Harris,5,0,36
1927,Earl,Smith,5,0,30
1927,Heinie,Schuble,4,0,21
1927,Ted,Blankenship,3,0,26
1927,Milt,Gaston,3,0,31
1927,Ernie,Wingard,3,0,27
1927,Clyde,Beck,2,0,27
1927,Jack,Cummings,2,0,23
1927,Johnny,Gooch,2,0,30
1927,Walter,Johnson,2,0,40
1927,Tony,Kaufmann,2,0,27
1927,Ray,Kremer,2,0,34
1927,Ben,Paschal,2,0,32
1927,Eddie,Pick,2,0,28
1927,George,Smith,2,0,26
1927,Chick,Tolson,2,0,29
1927,Jack,Bentley,1,0,32
1927,Ike,Boone,1,0,30
1927,Fred,Brickell,1,0,21
1927,Nick,Cullop,1,0,27
1927,Hod,Ford,1,0,30
1927,Babe,Ganzel,1,0,26
1927,Willis,Hudlin,1,0,21
1927,Red,Kress,1,0,22
1927,Sam,Langford,1,0,27
1927,Ted,Lyons,1,0,27
1927,Carl,Mays,1,0,36
1927,Irish,Meusel,1,0,34
1927,Clarence,Mitchell,1,0,36
1927,Wilcy,Moore,1,0,30
1927,Guy,Morrison,1,0,32
1927,Steve,O'Neill,1,0,36
1927,Cy,Perkins,1,0,31
1927,George,Pipgras,1,0,28
1927,Pid,Purdy,1,0,23
1927,Dutch,Ruether,1,0,34
1927,Jack,Scott,1,0,35
1927,Bill,Sherdel,1,0,31
1927,Bob,Smith,1,0,32
1927,Frank,Snyder,1,0,33
1927,Bennie,Tate,1,0,26
1927,Tommy,Thomas,1,0,28
1927,Elam,Vangilder,1,0,31
1927,Julie,Wera,1,0,25
1926,Kiki,Cuyler,8,35,28
1926,Johnny,Mostil,4,35,30
1926,Sparky,Adams,0,27,32
1926,Bill,Hunnefield,3,24,27
1926,Sam,Rice,3,24,36
1926,Frankie,Frisch,5,23,29
1926,Taylor,Douthit,3,23,25
1926,Ross,Youngs,4,21,29
1926,Cliff,Heathcote,10,18,28
1926,Earl,McNeely,0,18,28
1926,Joe,Sewell,4,17,28
1926,Doc,Gautreau,0,17,25
1926,Tony,Lazzeri,18,16,23
1926,Bob,Meusel,12,16,30
1926,Bucky,Harris,1,16,30
1926,Heinie,Mueller,7,15,27
1926,Homer,Summa,4,15,28
1926,Billy,Southworth,16,14,33
1926,George,Burns,4,13,33
1926,Lu,Blue,1,13,29
1926,Eddie,Collins,1,13,39
1926,Fred,Haney,0,13,30
1926,George,Sisler,7,12,33
1926,Ossie,Bluege,3,12,26
1926,William,Marriott,3,12,33
1926,Willie,Kamm,0,12,26
1926,Babe,Ruth,47,11,31
1926,Al,Simmons,19,11,24
1926,Heinie,Manush,14,11,25
1926,Freddie,Lindstrom,9,11,21
1926,Paul,Waner,8,11,23
1926,Bing,Miller,6,11,32
1926,Jack,Smith,2,11,31
1926,Jimmy,Cooney,1,11,32
1926,Hack,Wilson,21,10,26
1926,Harry,Rice,9,10,25
1926,Buddy,Myer,1,10,22
1926,Max,Carey,0,10,36
1926,Les,Bell,17,9,25
1926,Bibb,Falk,8,9,27
1926,Bill,Barrett,6,9,26
1926,Ty,Cobb,4,9,40
1926,Gus,Felix,3,9,31
1926,Chick,Fewster,2,9,31
1926,Charlie,Jamieson,2,9,33
1926,Charlie,Gehringer,1,9,23
1926,Clarence,Huber,1,9,31
1926,Eddie,Moore,0,9,27
1926,Luke,Sewell,0,9,25
1926,Goose,Goslin,17,8,26
1926,Babe,Herman,11,8,23
1926,Earle,Combs,8,8,27
1926,Edd,Roush,7,8,33
1926,Wally,Pipp,6,8,33
1926,Pie,Traynor,3,8,28
1926,Spence,Harris,2,8,26
1926,Tommy,Thevenow,2,8,23
1926,Frank,O'Rourke,1,8,33
1926,Jackie,Tavener,1,8,29
1926,Cuckoo,Christensen,0,8,27
1926,Chick,Galloway,0,8,30
1926,Stuffy,Stewart,0,8,32
1926,Jack,Warner,0,8,23
1926,Joe,Judge,7,7,32
1926,Ben,Paschal,7,7,31
1926,Hughie,Critz,3,7,26
1926,Muddy,Ruel,1,7,30
1926,Rabbit,Maranville,0,7,35
1926,Freddy,Spurgeon,0,7,25
1926,Lou,Gehrig,16,6,23
1926,Freddy,Leach,11,6,29
1926,Harry,Heilmann,9,6,32
1926,Ray,Blades,8,6,30
1926,George,Grantham,8,6,26
1926,Glenn,Wright,8,6,25
1926,George,Harper,7,6,34
1926,Tris,Speaker,7,6,38
1926,Bill,Regan,4,6,27
1926,Topper,Rigney,4,6,29
1926,Howard,Freigau,3,6,24
1926,Ty,Tyson,3,6,34
1926,Jimmy,Welsh,3,6,24
1926,Johnny,Butler,1,6,33
1926,Dick,Cox,1,6,31
1926,Jimmy,Dykes,1,6,30
1926,Ski,Melillo,1,6,27
1926,Jack,Tobin,1,6,34
1926,Johnny,Cooney,0,6,25
1926,Rube,Lutzke,0,6,29
1926,Eddie,Moore,0,6,27
1926,Ken,Williams,17,5,36
1926,Marty,McManus,9,5,26
1926,Mickey,Cochrane,8,5,23
1926,Baby Doll,Jacobson,8,5,36
1926,Wally,Schang,8,5,37
1926,Russ,Wrightstone,7,5,33
1926,Irish,Meusel,6,5,33
1926,Al,Nixon,4,5,40
1926,Eddie,Brown,2,5,35
1926,Les,Mann,1,5,34
1926,Gene,Robertson,1,5,27
1926,Merwin,Jacobson,0,5,32
1926,Ray,Schalk,0,5,34
1926,Jim,Bottomley,19,4,26
1926,High Pockets,Kelly,13,4,31
1926,Jim,Poole,8,4,31
1926,Johnny,Mokan,6,4,31
1926,Mark,Koenig,5,4,22
1926,Bill,Lamar,5,4,29
1926,Zack,Wheat,5,4,38
1926,Sy,Rosenthal,4,4,23
1926,Dick,Burrus,3,4,28
1926,Ira,Flagstead,3,4,33
1926,Bob,Fothergill,3,4,29
1926,Doc,Farrell,2,4,25
1926,Andy,High,2,4,29
1926,Val,Picinich,2,4,30
1926,Al,Wingo,1,4,28
1926,Max,Bishop,0,4,27
1926,Bernie,Neis,0,4,31
1926,Johnny,Neun,0,4,26
1926,Eddie,Taylor,0,4,25
1926,Rogers,Hornsby,11,3,30
1926,Charlie,Grimm,8,3,28
1926,Pat,Collins,7,3,30
1926,Pinky,Hargrave,7,3,30
1926,Phil,Todt,7,3,25
1926,Earl,Sheely,6,3,33
1926,Curt,Walker,6,3,30
1926,Bill,Terry,5,3,28
1926,Jimmie,Wilson,4,3,26
1926,Pete,Scott,3,3,29
1926,Dave,Bancroft,1,3,35
1926,Rube,Bressler,1,3,32
1926,Mike,Gonzalez,1,3,36
1926,Roger,Peckinpaugh,1,3,35
1926,Alex,Gaston,0,3,33
1926,Wattie,Holm,0,3,25
1926,Ray,Morehart,0,3,27
1926,Mickey,O'Neil,0,3,28
1926,Johnny,Rawlings,0,3,34
1926,Frank,Wilson,0,3,25
1926,Billy,Zitzmann,0,3,31
1926,Cy,Williams,18,2,39
1926,Travis,Jackson,8,2,23
1926,Bubbles,Hargrave,6,2,34
1926,Joe,Harris,5,2,35
1926,Chick,Hafey,4,2,23
1926,Heinie,Sand,4,2,29
1926,Frank,Welch,4,2,29
1926,Riggs,Stephenson,3,2,28
1926,Carson,Bigbee,2,2,31
1926,Paul,Florence,2,2,26
1926,Herschel,Bennett,1,2,30
1926,Sam,Bohne,1,2,30
1926,Joe,Dugan,1,2,29
1926,Walt,French,1,2,27
1926,Bernie,Friberg,1,2,27
1926,Jimmy,Johnston,1,2,37
1926,George,Uhle,1,2,28
1926,Mike,Gazella,0,2,31
1926,Burleigh,Grimes,0,2,33
1926,Al,Moore,0,2,24
1926,Babe,Pinelli,0,2,31
1926,Joe,Hauser,8,1,27
1926,Bob,O'Farrell,7,1,30
1926,Sammy,Hale,4,1,30
1926,Jake,Flowers,3,1,24
1926,Charlie,Hargreaves,2,1,30
1926,Butch,Henline,2,1,32
1926,Jack,Knight,2,1,31
1926,Hal,Rhyne,2,1,27
1926,Earl,Smith,2,1,29
1926,Milt,Gaston,1,1,30
1926,Johnny,Gooch,1,1,29
1926,Tony,Kaufmann,1,1,26
1926,Danny,Taylor,1,1,26
1926,Spencer,Adams,0,1,28
1926,Vic,Aldridge,0,1,33
1926,Jimmy,Austin,0,1,47
1926,Clyde,Barnhart,0,1,31
1926,Benny,Bengough,0,1,28
1926,John,Bischoff,0,1,32
1926,Les,Burke,0,1,24
1926,Adam,Comorosky,0,1,22
1926,Sarge,Connally,0,1,28
1926,Wilbur,Cooper,0,1,34
1926,Ed,Cotter,0,1,22
1926,Leo,Dixon,0,1,32
1926,Howard,Ehmke,0,1,32
1926,Rube,Ehrhardt,0,1,32
1926,Ike,Eichrodt,0,1,23
1926,Frank,Emmer,0,1,30
1926,Howard,Fitzgerald,0,1,24
1926,Hod,Ford,0,1,29
1926,Jimmie,Foxx,0,1,19
1926,Sad Sam,Jones,0,1,34
1926,Clyde,Manion,0,1,30
1926,Stuffy,McInnis,0,1,36
1926,Hugh,McMullen,0,1,25
1926,Alex,Metzler,0,1,23
1926,Billy,Mullen,0,1,30
1926,Glenn,Myatt,0,1,29
1926,Mel,Ott,0,1,17
1926,Ernie,Padgett,0,1,27
1926,Jesse,Petty,0,1,32
1926,Bobby,Reeves,0,1,22
1926,Art,Reinhart,0,1,27
1926,Everett,Scott,0,1,34
1926,Hank,Severeid,0,1,35
1926,Wally,Shaner,0,1,26
1926,Joe,Shaute,0,1,27
1926,Zack,Taylor,0,1,28
1926,Fresco,Thompson,0,1,24
1926,Specs,Toporcer,0,1,27
1926,Bill,Wambsganss,0,1,32
1926,Ed,Wells,0,1,26
1926,Whitey,Witt,0,1,31
1926,Jack,Fournier,11,0,37
1926,Gabby,Hartnett,8,0,26
1926,Frank,Snyder,5,0,32
1926,Chuck,Dressen,4,0,32
1926,Wayland,Dean,3,0,24
1926,Cedric,Durst,3,0,30
1926,Joe,Munson,3,0,27
1926,Denny,Sothern,3,0,22
1926,Jack,Bentley,2,0,31
1926,Garland,Buckeye,2,0,29
1926,Roy,Carlyle,2,0,26
1926,Win,Ballou,1,0,29
1926,Dave,Barbee,1,0,21
1926,Clyde,Beck,1,0,26
1926,Mandy,Brooks,1,0,29
1926,Bullet Joe,Bush,1,0,34
1926,Blackie,Carter,1,0,24
1926,Hooks,Dauss,1,0,37
1926,Johnny,Grabowski,1,0,26
1926,Walter,Johnson,1,0,39
1926,Ray,Kremer,1,0,33
1926,Guy,Lacy,1,0,29
1926,Cliff,Lee,1,0,30
1926,Harry,McCurdy,1,0,27
1926,Flint,Rhem,1,0,25
1926,Charlie,Root,1,0,27
1926,Dutch,Ruether,1,0,33
1926,Red,Ruffing,1,0,21
1926,Jack,Scott,1,0,34
1926,Bill,Sherdel,1,0,30
1926,Sherry,Smith,1,0,35
1926,Bennie,Tate,1,0,25
1926,Chick,Tolson,1,0,28
1926,Johnny,Wertz,1,0,28
1926,Tom,Zachary,1,0,30
1925,Max,Carey,5,46,35
1925,Johnny,Mostil,2,43,29
1925,Kiki,Cuyler,18,41,27
1925,Goose,Goslin,18,27,25
1925,Sparky,Adams,2,26,31
1925,Sam,Rice,1,26,35
1925,Edd,Roush,8,22,32
1925,Frankie,Frisch,11,21,28
1925,George,Burns,7,20,36
1925,Jack,Smith,4,20,30
1925,Eddie,Moore,6,19,26
1925,Lu,Blue,3,19,28
1925,Eddie,Collins,3,19,38
1925,Ike,Davis,0,19,30
1925,Ross,Youngs,6,17,28
1925,Ossie,Bluege,4,16,25
1925,Chick,Galloway,3,16,29
1925,Pie,Traynor,6,15,27
1925,Cliff,Heathcote,5,15,27
1925,Earl,McNeely,3,15,27
1925,Ben,Paschal,12,14,30
1925,George,Grantham,8,14,25
1925,Curt,Walker,6,14,29
1925,Al,Wingo,5,14,27
1925,Charlie,Jamieson,4,14,32
1925,Bucky,Harris,1,14,29
1925,Bob,Meusel,33,13,29
1925,Ty,Cobb,12,13,39
1925,Roger,Peckinpaugh,4,13,34
1925,Hughie,Critz,2,13,25
1925,Harry,Hooper,6,12,38
1925,Earle,Combs,3,12,26
1925,George,Sisler,12,11,32
1925,Bing,Miller,10,11,31
1925,Willie,Kamm,6,11,25
1925,Doc,Gautreau,0,11,24
1925,Fred,Haney,0,11,29
1925,Ray,Schalk,0,11,33
1925,Billy,Zitzmann,0,11,30
1925,Ken,Williams,25,10,35
1925,George,Harper,18,10,33
1925,Mandy,Brooks,14,10,28
1925,Gene,Robertson,14,10,26
1925,Howard,Freigau,8,10,23
1925,Clyde,Barnhart,4,9,30
1925,Rube,Bressler,4,9,31
1925,Homer,Ezzell,0,9,29
1925,Doc,Prothro,0,9,32
1925,Baby Doll,Jacobson,15,8,35
1925,Harry,Rice,11,8,24
1925,Travis,Jackson,9,8,22
1925,Ralph,Shinners,7,8,30
1925,Dick,Burrus,5,8,27
1925,Heinie,Manush,5,8,24
1925,Bernie,Neis,5,8,30
1925,Babe,Pinelli,2,8,30
1925,Jack,Tobin,2,8,33
1925,Milt,Stock,1,8,32
1925,Freddy,Spurgeon,0,8,24
1925,Al,Simmons,24,7,23
1925,Sammy,Hale,8,7,29
1925,Joe,Judge,8,7,31
1925,Jimmy,Welsh,7,7,23
1925,Mickey,Cochrane,6,7,22
1925,Pat,McNulty,6,7,26
1925,Dave,Bancroft,2,7,34
1925,Jimmy,Johnston,2,7,36
1925,Specs,Toporcer,2,7,26
1925,Joe,Sewell,1,7,27
1925,Lou,Gehrig,20,6,22
1925,Joe,Harris,13,6,34
1925,Harry,Heilmann,13,6,31
1925,Ray,Blades,12,6,29
1925,Elmer,Smith,8,6,33
1925,Lew,Fonseca,7,6,26
1925,Billy,Southworth,6,6,32
1925,Dave,Harris,5,6,25
1925,Ernie,Johnson,5,6,37
1925,Sam,Bohne,2,6,29
1925,Les,Mann,2,6,33
1925,Chick,Fewster,1,6,30
1925,Joe,Evans,0,6,30
1925,Rabbit,Maranville,0,6,34
1925,Luke,Sewell,0,6,24
1925,Rogers,Hornsby,39,5,29
1925,Irish,Meusel,21,5,32
1925,High Pockets,Kelly,20,5,30
1925,Marty,McManus,13,5,25
1925,Tris,Speaker,12,5,37
1925,Ira,Flagstead,6,5,32
1925,Hack,Wilson,6,5,25
1925,Frank,O'Rourke,5,5,32
1925,Jim,Poole,5,5,30
1925,Max,Bishop,4,5,26
1925,Freddie,Lindstrom,4,5,20
1925,Bill,Barrett,3,5,25
1925,Chuck,Dressen,3,5,31
1925,Jimmie,Wilson,3,5,25
1925,Gus,Felix,2,5,30
1925,Bobby,LaMotte,2,5,27
1925,Max,Flack,0,5,35
1925,Pinky,Pittenger,0,5,26
1925,Jackie,Tavener,0,5,28
1925,Jack,Fournier,22,4,36
1925,Cy,Williams,13,4,38
1925,Les,Bell,11,4,24
1925,Bill,Terry,11,4,27
1925,Charlie,Grimm,10,4,27
1925,Earl,Smith,8,4,28
1925,Dick,Cox,7,4,30
1925,Bibb,Falk,4,4,26
1925,Herschel,Bennett,2,4,29
1925,Bubbles,Hargrave,2,4,33
1925,Jigger,Statz,2,4,28
1925,Les,Burke,0,4,23
1925,Muddy,Ruel,0,4,29
1925,Joe,Schultz,0,4,32
1925,Jim,Bottomley,21,3,25
1925,Glenn,Wright,18,3,24
1925,Zack,Wheat,14,3,37
1925,Glenn,Myatt,11,3,28
1925,Phil,Todt,11,3,24
1925,Earl,Sheely,9,3,32
1925,Butch,Henline,8,3,31
1925,Tommy,Griffith,7,3,36
1925,Johnny,Mokan,6,3,30
1925,Eddie,Brown,5,3,34
1925,Jimmy,Dykes,5,3,29
1925,Chick,Hafey,5,3,22
1925,Chicken,Hawks,5,3,29
1925,Clarence,Huber,5,3,30
1925,Andy,High,4,3,28
1925,Mike,Gonzalez,3,3,35
1925,Wally,Pipp,3,3,32
1925,Bob,Fothergill,2,3,28
1925,Frank,Gibson,2,3,35
1925,Leo,Dixon,1,3,31
1925,William,Marriott,1,3,32
1925,Bill,Wambsganss,1,3,31
1925,Pee-Wee,Wanninger,1,3,23
1925,Joe,Klugmann,0,3,30
1925,Ray,Knode,0,3,24
1925,Ernie,Padgett,0,3,26
1925,Joe,Schultz,0,3,32
1925,Homer,Summa,0,3,27
1925,Tommy,Thevenow,0,3,22
1925,Babe,Ruth,25,2,30
1925,Pinky,Hargrave,8,2,29
1925,Cliff,Lee,4,2,29
1925,Frank,Welch,4,2,28
1925,Bill,Lamar,3,2,28
1925,Tex,Vache,3,2,36
1925,Bullet Joe,Bush,2,2,33
1925,Ike,Caveney,2,2,31
1925,Hank,DeBerry,2,2,31
1925,Topper,Rigney,2,2,28
1925,Wally,Schang,2,2,36
1925,Butch,Weis,2,2,24
1925,Rube,Lutzke,1,2,28
1925,Val,Picinich,1,2,29
1925,Carson,Bigbee,0,2,30
1925,Joe,Dugan,0,2,28
1925,Roy,Elsh,0,2,34
1925,Grover,Hartley,0,2,37
1925,Johnny,Hodapp,0,2,20
1925,Art,Jahn,0,2,30
1925,Dud,Lee,0,2,26
1925,Dick,Loftus,0,2,24
1925,Clarence,Mitchell,0,2,34
1925,Johnny,Mitchell,0,2,31
1925,Johnny,Neun,0,2,25
1925,Bob,Smith,0,2,30
1925,Fresco,Thompson,0,2,23
1925,Denny,Williams,0,2,29
1925,Frank,Wilson,0,2,24
1925,Gabby,Hartnett,24,1,25
1925,Ike,Boone,9,1,28
1925,Roy,Carlyle,7,1,25
1925,Bernie,Friberg,6,1,26
1925,Freddy,Leach,5,1,28
1925,Aaron,Ward,4,1,29
1925,Heinie,Sand,3,1,28
1925,Buck,Crouse,2,1,28
1925,Walter,Holke,2,1,33
1925,Mickey,O'Neil,2,1,27
1925,John,Bischoff,1,1,31
1925,Milt,Gaston,1,1,29
1925,Spence,Harris,1,1,25
1925,Tex,Jeanes,1,1,25
1925,Ernie,Krueger,1,1,35
1925,Eddie,Rommel,1,1,28
1925,Howie,Shanks,1,1,35
1925,Bill,Sherdel,1,1,29
1925,Sherry,Smith,1,1,34
1925,Riggs,Stephenson,1,1,27
1925,Frank,Walker,1,1,31
1925,Spencer,Adams,0,1,27
1925,Bob,Barrett,0,1,26
1925,Johnny,Bassler,0,1,30
1925,Larry,Benton,0,1,28
1925,Jimmy,Cooney,0,1,31
1925,Johnny,Cooney,0,1,24
1925,Art,Decatur,0,1,31
1925,Eddie,Dyer,0,1,26
1925,Chet,Falk,0,1,20
1925,Walt,French,0,1,26
1925,Wally,Gerber,0,1,34
1925,Johnny,Gooch,0,1,28
1925,Denver,Grigsby,0,1,24
1925,Charlie,Hargreaves,0,1,29
1925,Mike,Herrera,0,1,28
1925,Wattie,Holm,0,1,24
1925,Bob,Jones,0,1,36
1925,Sad Sam,Jones,0,1,33
1925,Nemo,Leibold,0,1,33
1925,Firpo,Marberry,0,1,27
1925,Ike,McAuley,0,1,34
1925,Stuffy,McInnis,0,1,35
1925,Fred,Merkle,0,1,37
1925,Ralph,Michaels,0,1,23
1925,Jake,Miller,0,1,27
1925,George,Mogridge,0,1,36
1925,Joe,Munson,0,1,26
1925,Al,Niehaus,0,1,26
1925,Eppa,Rixey,0,1,34
1925,Sy,Rosenthal,0,1,22
1925,Walter,Schmidt,0,1,38
1925,Everett,Scott,0,1,33
1925,Roy,Spencer,0,1,25
1925,Stuffy,Stewart,0,1,31
1925,Lil,Stoner,0,1,26
1925,Bobby,Veach,0,1,37
1925,Earl,Whitehill,0,1,26
1925,Ivey,Wingo,0,1,35
1925,Whitey,Witt,0,1,30
1925,Larry,Woodall,0,1,31
1925,Emil,Yde,0,1,25
1925,Russ,Wrightstone,14,0,32
1925,Frank,Snyder,11,0,31
1925,Jack,Bentley,3,0,30
1925,Garland,Buckeye,3,0,28
1925,Hank,Gowdy,3,0,36
1925,Bob,O'Farrell,3,0,29
1925,Zack,Taylor,3,0,27
1925,Dazzy,Vance,3,0,34
1925,Pete,Alexander,2,0,38
1925,Ted,Blankenship,2,0,24
1925,Hal,Carlson,2,0,33
1925,Wilbur,Cooper,2,0,33
1925,Jess,Doyle,2,0,27
1925,Walter,Johnson,2,0,38
1925,Tony,Kaufmann,2,0,25
1925,Dolf,Luque,2,0,35
1925,Hack,Miller,2,0,31
1925,Johnny,Rawlings,2,0,33
1925,Jimmy,Ring,2,0,30
1925,Cotton,Tierney,2,0,31
1925,Vic,Aldridge,1,0,32
1925,Jesse,Barnes,1,0,33
1925,Johnny,Couch,1,0,34
1925,Hooks,Dauss,1,0,36
1925,Wayland,Dean,1,0,23
1925,Pete,Donohue,1,0,25
1925,Taylor,Douthit,1,0,24
1925,Rube,Ehrhardt,1,0,31
1925,Jewel,Ens,1,0,36
1925,Hod,Ford,1,0,28
1925,Burleigh,Grimes,1,0,32
1925,Slim,Harriss,1,0,28
1925,Red,Holt,1,0,31
1925,Abie,Hood,1,0,22
1925,Benn,Karr,1,0,32
1925,Wally,Kimmick,1,0,28
1925,Lee,Meadows,1,0,31
1925,Heinie,Mueller,1,0,26
1925,Steve,O'Neill,1,0,34
1925,Cy,Perkins,1,0,29
1925,Flint,Rhem,1,0,24
1925,Dutch,Ruether,1,0,32
1925,Rosy,Ryan,1,0,27
1925,Jack,Scott,1,0,33
1925,Hank,Severeid,1,0,34
1925,Oscar,Siemer,1,0,24
1925,Bill,Warwick,1,0,28
1925,Ernie,Wingard,1,0,25
1925,Ted,Wingfield,1,0,26
1925,Tom,Zachary,1,0,29
1924,Max,Carey,8,49,34
1924,Eddie,Collins,6,42,37
1924,Kiki,Cuyler,9,32,26
1924,Bob,Meusel,12,26,28
1924,Cliff,Heathcote,0,26,26
1924,Pie,Traynor,5,24,26
1924,Jack,Smith,2,24,29
1924,Sam,Rice,1,24,34
1924,Ty,Cobb,4,23,38
1924,Babe,Pinelli,0,23,29
1924,Frankie,Frisch,7,22,27
1924,George,Grantham,12,21,24
1924,Charlie,Jamieson,3,21,31
1924,Ken,Williams,18,20,34
1924,Bucky,Harris,1,20,28
1924,George,Sisler,9,19,31
1924,Bernie,Friberg,5,19,25
1924,Hughie,Critz,3,19,24
1924,Rabbit,Maranville,2,18,33
1924,George,Burns,6,17,35
1924,Edd,Roush,3,17,31
1924,Harry,Hooper,10,16,37
1924,Al,Simmons,8,16,22
1924,Goose,Goslin,12,15,24
1924,Bill,Barrett,2,15,24
1924,Sparky,Adams,1,15,30
1924,Carson,Bigbee,0,15,29
1924,Heinie,Manush,9,14,23
1924,Glenn,Wright,7,14,23
1924,Bill,Wambsganss,0,14,30
1924,Harry,Heilmann,10,13,30
1924,Marty,McManus,5,13,24
1924,Casey,Stengel,5,13,34
1924,Joe,Judge,3,13,30
1924,Jigger,Statz,3,13,27
1924,Wally,Pipp,9,12,31
1924,Jimmy,Cooney,1,12,30
1924,Homer,Ezzell,0,12,28
1924,Chick,Fewster,0,12,29
1924,George,Harper,16,11,32
1924,Ross,Youngs,10,11,27
1924,Irish,Meusel,6,11,31
1924,Bing,Miller,6,11,30
1924,Cotton,Tierney,6,11,30
1924,Topper,Rigney,4,11,27
1924,Chick,Galloway,2,11,28
1924,Maurice,Archdeacon,0,11,26
1924,Gabby,Hartnett,16,10,24
1924,Willie,Kamm,6,10,24
1924,Ira,Flagstead,5,10,31
1924,Denver,Grigsby,3,10,23
1924,Howard,Freigau,2,10,22
1924,Pat,McNulty,0,10,25
1924,Babe,Ruth,46,9,29
1924,Sam,Bohne,4,9,28
1924,Rube,Bressler,4,9,30
1924,Lu,Blue,2,9,27
1924,Roger,Peckinpaugh,2,9,33
1924,Stuffy,McInnis,1,9,34
1924,Whitey,Witt,1,9,29
1924,Bill,Lamar,7,8,27
1924,Clyde,Barnhart,3,8,29
1924,Heinie,Groh,2,8,35
1924,Heinie,Mueller,2,8,25
1924,Bill,Cunningham,1,8,30
1924,Dud,Lee,0,8,25
1924,Jack,Fournier,27,7,35
1924,Joe,Hauser,27,7,25
1924,Cy,Williams,24,7,37
1924,High Pockets,Kelly,21,7,29
1924,Ray,Blades,11,7,28
1924,Johnny,Mokan,7,7,29
1924,Curt,Walker,5,7,28
1924,Johnny,Mostil,4,7,28
1924,Earl,Sheely,3,7,31
1924,Ossie,Bluege,2,7,24
1924,Fred,Haney,1,7,28
1924,Nemo,Leibold,0,7,32
1924,Frank,O'Rourke,0,7,31
1924,Muddy,Ruel,0,7,28
1924,Baby Doll,Jacobson,19,6,34
1924,Travis,Jackson,11,6,21
1924,Glenn,Myatt,8,6,27
1924,Bibb,Falk,6,6,25
1924,Joe,Schultz,5,6,31
1924,Joe,Harris,3,6,33
1924,Eddie,Moore,2,6,25
1924,Jack,Tobin,2,6,32
1924,Del,Pratt,1,6,36
1924,Walter,Schmidt,1,6,37
1924,Roy,Elsh,0,6,33
1924,Norm,McMillan,0,6,29
1924,Rogers,Hornsby,25,5,28
1924,Jim,Bottomley,14,5,24
1924,Tris,Speaker,9,5,36
1924,Russ,Wrightstone,7,5,31
1924,Heinie,Sand,6,5,27
1924,Jimmie,Wilson,6,5,24
1924,Bobby,Veach,5,5,36
1924,Jimmy,Johnston,2,5,35
1924,Bob,Smith,2,5,29
1924,Jake,Daubert,1,5,40
1924,Val,Picinich,1,5,28
1924,Herb,Thomas,1,5,22
1924,Hack,Wilson,10,4,24
1924,Ray,Grimes,5,4,31
1924,Bernie,Neis,4,4,29
1924,Dave,Bancroft,2,4,33
1924,Max,Bishop,2,4,25
1924,Danny,Clark,2,4,30
1924,Charlie,Hollocher,2,4,28
1924,Homer,Summa,2,4,26
1924,Ernie,Padgett,1,4,25
1924,Otto,Vogel,1,4,25
1924,Frank,Bruggy,0,4,33
1924,Shano,Collins,0,4,39
1924,Taylor,Douthit,0,4,23
1924,Howard,Ehmke,0,4,30
1924,Joe,Evans,0,4,29
1924,Wally,Gerber,0,4,33
1924,Rube,Lutzke,0,4,27
1924,Mickey,O'Neil,0,4,26
1924,Doc,Prothro,0,4,31
1924,Butch,Weis,0,4,23
1924,Zack,Wheat,14,3,36
1924,Andy,High,6,3,27
1924,Walter,Holke,6,3,32
1924,Eddie,Brown,5,3,33
1924,Frank,Snyder,5,3,30
1924,Hooks,Cotter,4,3,24
1924,Gene,Robertson,4,3,25
1924,Everett,Scott,4,3,32
1924,Joe,Sewell,4,3,26
1924,Max,Flack,2,3,34
1924,Charlie,Grimm,2,3,26
1924,Sammy,Hale,2,3,28
1924,Milt,Stock,2,3,31
1924,Buck,Crouse,1,3,27
1924,Johnny,Mitchell,1,3,30
1924,Frank,Parkinson,1,3,29
1924,Harry,Riconda,1,3,27
1924,Ed,Sperber,1,3,29
1924,Frank,Wilson,1,3,23
1924,Bud,Clancy,0,3,24
1924,Ray,French,0,3,29
1924,Freddie,Lindstrom,0,3,19
1924,Wid,Matthews,0,3,28
